Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,1,25,19,0,-2.8000000000000003,1.06,0.029,0.63,70,959,514,0,8,-3.4000000000000004,269,322,0,418,0.38,95.76,62.41,0.96,0.8,752,0.6000000000000001,314,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 19:00:00,1,27.590000000000003,0.8132295704022771,96,1,2024
2024,1,25,19,30,-2.7,1.06,0.029,0.63,71,963,524,0,7,-3.4000000000000004,210,545,0,466,0.378,95.06,61.92,0.96,0.8,752,0.6000000000000001,320,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 19:30:00,1,28.08,0.8893129754020744,58,1,2024
2024,1,25,20,0,-2.6,1.06,0.029,0.63,70,960,518,0,7,-3.2,172,672,0,485,0.377,95.7,62.2,0.96,0.8,752,0.6000000000000001,325,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 20:00:00,1,27.8,0.93629343448592,33,1,2024
2024,1,25,20,30,-2.6,1.06,0.029,0.63,69,952,497,0,7,-3.2,158,679,0,464,0.375,95.7,63.24,0.96,0.8,752,0.6000000000000001,334,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 20:30:00,1,26.76,0.9336016077794737,33,1,2024
2024,1,25,21,0,-2.6,1.05,0.03,0.63,67,935,462,0,7,-3.2,154,670,0,437,0.374,95.65,64.99,0.96,0.8,752,0.6000000000000001,343,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 21:00:00,1,25.010000000000005,0.9458874438400704,25,1,2024
2024,1,25,21,30,-2.7,1.05,0.03,0.63,63,911,413,0,7,-3.2,153,557,0,367,0.374,96.36,67.41,0.96,0.8,752,0.6000000000000001,347,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 21:30:00,1,22.590000000000003,0.8886198525699277,46,1,2024
2024,1,25,22,0,-2.8000000000000003,1.05,0.028,0.63,57,880,352,0,7,-3.3000000000000003,198,276,0,291,0.373,96.15,70.41,0.96,0.8,752,0.6000000000000001,350,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 22:00:00,1,19.590000000000003,0.826704543105953,61,1,2024
2024,1,25,22,30,-3.3000000000000003,1.05,0.028,0.63,51,828,281,0,7,-3.3000000000000003,122,440,0,244,0.373,99.79,73.91,0.96,0.8,752,0.6000000000000001,347,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 22:30:00,1,16.090000000000003,0.8683273990450983,37,1,2024
2024,1,25,23,0,-3.8,1.05,0.028,0.63,44,750,201,0,7,-4.3,95,404,0,180,0.374,96.2,77.86,0.96,0.8,752,0.6000000000000001,344,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 23:00:00,1,12.14,0.8955223836043663,21,0,2024
2024,1,25,23,30,-4.6000000000000005,1.05,0.028,0.63,33,625,119,7,7,-4.6000000000000005,33,625,5,119,0.374,100.0,82.15,0.96,0.8,753,0.6000000000000001,342,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-25 23:30:00,1,7.849999999999994,0.9999999915966388,0,0,2024
2024,1,26,0,0,-5.300000000000001,1.04,0.028,0.63,20,404,43,7,7,-6.0,34,26,7,36,0.375,94.63,86.69,0.96,0.8,753,0.6000000000000001,340,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 00:00:00,1,3.3100000000000023,0.8372092828555981,7,0,2024
2024,1,26,0,30,-5.9,1.04,0.028,0.63,0,0,0,0,7,-6.0,0,0,0,0,0.375,99.05,91.75,0.96,0.8,753,0.6000000000000001,339,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 00:30:00,0,-1.75,0.0,0,0,2024
2024,1,26,1,0,-6.6000000000000005,1.03,0.027,0.63,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.375,95.02,96.83,0.96,0.8,753,0.6000000000000001,338,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 01:00:00,0,-6.829999999999998,0.0,0,0,2024
2024,1,26,1,30,-7.0,1.03,0.027,0.63,0,0,0,0,7,-7.2,0,0,0,0,0.375,98.12,102.06,0.96,0.8,754,0.6000000000000001,338,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 01:30:00,0,-12.060000000000002,0.0,0,0,2024
2024,1,26,2,0,-7.5,1.02,0.026,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.375,94.6,107.42,0.96,0.8,754,0.6000000000000001,337,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 02:00:00,0,-17.42,0.0,0,0,2024
2024,1,26,2,30,-7.800000000000001,1.02,0.026,0.63,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.374,96.82,112.85,0.96,0.8,754,0.6000000000000001,337,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 02:30:00,0,-22.849999999999994,0.0,0,0,2024
2024,1,26,3,0,-8.1,1.01,0.024,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.374,93.73,118.33,0.95,0.8,754,0.6000000000000001,337,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 03:00:00,0,-28.33,0.0,0,0,2024
2024,1,26,3,30,-8.3,1.01,0.024,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.373,95.2,123.8,0.95,0.8,754,0.6000000000000001,337,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 03:30:00,0,-33.8,0.0,0,0,2024
2024,1,26,4,0,-8.5,1.0,0.023,0.63,0,0,0,0,7,-9.3,0,0,0,0,0.373,93.66,129.22,0.95,0.8,754,0.6000000000000001,337,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 04:00:00,0,-39.22,0.0,0,0,2024
2024,1,26,4,30,-8.6,1.0,0.023,0.63,0,0,0,0,7,-9.3,0,0,0,0,0.373,94.52,134.54,0.95,0.8,755,0.6000000000000001,336,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 04:30:00,0,-44.53999999999999,0.0,0,0,2024
2024,1,26,5,0,-8.700000000000001,1.0,0.021,0.63,0,0,0,0,7,-9.5,0,0,0,0,0.373,93.58,139.65,0.95,0.8,755,0.6000000000000001,336,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 05:00:00,0,-49.650000000000006,0.0,0,0,2024
2024,1,26,5,30,-8.700000000000001,1.0,0.021,0.63,0,0,0,0,7,-9.5,0,0,0,0,0.373,93.58,144.46,0.95,0.8,755,0.6000000000000001,334,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 05:30:00,0,-54.46000000000001,0.0,0,0,2024
2024,1,26,6,0,-8.8,0.99,0.02,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.373,92.76,148.77,0.95,0.8,755,0.6000000000000001,332,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 06:00:00,0,-58.77000000000001,0.0,0,0,2024
2024,1,26,6,30,-8.9,0.99,0.02,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.373,93.48,152.32,0.94,0.8,755,0.6000000000000001,331,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 06:30:00,0,-62.31999999999999,0.0,0,0,2024
2024,1,26,7,0,-9.0,0.99,0.018,0.63,0,0,0,0,7,-10.0,0,0,0,0,0.374,92.7,154.78,0.94,0.8,755,0.6000000000000001,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 07:00:00,0,-64.78,0.0,0,0,2024
2024,1,26,7,30,-9.2,0.99,0.018,0.63,0,0,0,0,7,-10.0,0,0,0,0,0.375,94.17,155.8,0.94,0.8,755,0.6000000000000001,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 07:30:00,0,-65.80000000000001,0.0,0,0,2024
2024,1,26,8,0,-9.4,1.0,0.017,0.63,0,0,0,0,7,-10.3,0,0,0,0,0.376,92.91,155.19,0.94,0.8,756,0.6000000000000001,326,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 08:00:00,0,-65.19,0.0,0,0,2024
2024,1,26,8,30,-9.7,1.0,0.017,0.63,0,0,0,0,7,-10.3,0,0,0,0,0.378,95.13,153.07,0.93,0.8,756,0.6000000000000001,323,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 08:30:00,0,-63.06999999999999,0.0,0,0,2024
2024,1,26,9,0,-10.0,1.0,0.016,0.63,0,0,0,0,7,-11.0,0,0,0,0,0.379,92.09,149.76,0.93,0.8,756,0.6000000000000001,319,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 09:00:00,0,-59.75999999999999,0.0,0,0,2024
2024,1,26,9,30,-10.3,1.0,0.016,0.63,0,0,0,0,0,-11.0,0,0,0,0,0.38,94.3,145.61,0.93,0.8,756,0.6000000000000001,318,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 09:30:00,0,-55.610000000000014,0.0,0,0,2024
2024,1,26,10,0,-10.6,1.01,0.015,0.63,0,0,0,0,0,-11.7,0,0,0,0,0.381,91.32,140.91,0.93,0.8,756,0.5,316,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 10:00:00,0,-50.91,0.0,0,0,2024
2024,1,26,10,30,-10.8,1.01,0.015,0.63,0,0,0,0,0,-11.7,0,0,0,0,0.381,92.9,135.86,0.92,0.8,757,0.5,314,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 10:30:00,0,-45.860000000000014,0.0,0,0,2024
2024,1,26,11,0,-10.9,1.02,0.014,0.63,0,0,0,0,4,-12.0,0,0,0,0,0.38,91.24,130.58,0.92,0.8,757,0.5,312,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 11:00:00,0,-40.58000000000001,0.0,0,0,2024
2024,1,26,11,30,-11.0,1.02,0.014,0.63,0,0,0,0,0,-12.0,0,0,0,0,0.379,91.97,125.17,0.92,0.8,757,0.5,312,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 11:30:00,0,-35.17,0.0,0,0,2024
2024,1,26,12,0,-11.1,1.04,0.014,0.63,0,0,0,0,0,-12.2,0,0,0,0,0.377,91.5,119.7,0.91,0.8,758,0.5,311,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 12:00:00,0,-29.700000000000003,0.0,0,0,2024
2024,1,26,12,30,-11.1,1.04,0.014,0.63,0,0,0,0,4,-12.2,0,0,0,0,0.375,91.5,114.22,0.91,0.8,758,0.5,314,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 12:30:00,0,-24.22,0.0,0,0,2024
2024,1,26,13,0,-11.0,1.06,0.012,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.373,92.93,108.76,0.91,0.8,759,0.5,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 13:00:00,0,-18.760000000000005,0.0,0,0,2024
2024,1,26,13,30,-11.0,1.06,0.012,0.63,0,0,0,0,0,-11.9,0,0,0,0,0.371,92.93,103.37,0.9,0.8,759,0.4,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 13:30:00,0,-13.370000000000005,0.0,0,0,2024
2024,1,26,14,0,-10.9,1.09,0.011,0.63,0,0,0,0,4,-11.6,0,0,0,0,0.369,94.25,98.09,0.9,0.8,759,0.4,318,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 14:00:00,0,-8.090000000000003,0.0,0,0,2024
2024,1,26,14,30,-10.7,1.09,0.011,0.63,0,0,0,0,0,-11.6,0,0,0,0,0.367,92.77,92.96,0.9,0.8,759,0.4,321,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 14:30:00,0,-2.9599999999999937,0.0,0,0,2024
2024,1,26,15,0,-10.5,1.11,0.01,0.63,13,429,30,0,0,-11.2,13,429,0,30,0.365,94.76,87.78,0.89,0.8,760,0.4,324,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 15:00:00,1,2.219999999999999,0.9999999666666678,0,0,2024
2024,1,26,15,30,-9.2,1.11,0.01,0.63,25,681,105,0,0,-11.2,25,681,0,105,0.365,85.53,83.19,0.89,0.8,760,0.3,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 15:30:00,1,6.810000000000002,0.9999999904761906,0,0,2024
2024,1,26,16,0,-8.0,1.13,0.01,0.63,33,809,190,0,0,-8.9,33,809,0,190,0.364,93.51,78.81,0.89,0.8,760,0.3,331,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 16:00:00,1,11.189999999999998,0.9999999947368422,0,0,2024
2024,1,26,16,30,-6.7,1.13,0.01,0.63,39,887,272,0,0,-8.9,39,887,0,272,0.364,84.59,74.75,0.89,0.8,760,0.3,330,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 16:30:00,1,15.25,0.9999999963235294,0,1,2024
2024,1,26,17,0,-5.300000000000001,1.16,0.01,0.63,43,938,347,0,0,-6.1000000000000005,43,938,0,347,0.364,93.86,71.11,0.89,0.8,760,0.3,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 17:00:00,1,18.89,0.9999999971181556,0,1,2024
2024,1,26,17,30,-4.7,1.16,0.01,0.63,47,972,412,0,0,-6.1000000000000005,47,972,0,412,0.363,89.7,67.95,0.88,0.8,760,0.3,325,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 17:30:00,1,22.05,0.9999999975728155,0,1,2024
2024,1,26,18,0,-4.1000000000000005,1.2,0.01,0.63,50,996,465,0,0,-5.1000000000000005,50,996,0,465,0.363,93.01,65.36,0.88,0.8,760,0.3,321,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 18:00:00,1,24.64,0.9999999978494624,0,1,2024
2024,1,26,18,30,-3.9,1.2,0.01,0.63,52,1011,504,0,0,-5.1000000000000005,52,1011,0,504,0.362,91.63,63.41,0.88,0.8,760,0.3,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 18:30:00,1,26.590000000000003,0.999999998015873,0,1,2024
2024,1,26,19,0,-3.7,1.21,0.01,0.63,53,1020,529,0,0,-4.7,53,1020,0,529,0.362,92.44,62.17,0.88,0.8,760,0.3,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 19:00:00,1,27.83,0.9999999981096408,0,1,2024
2024,1,26,19,30,-3.7,1.21,0.01,0.63,54,1023,539,0,0,-4.7,54,1023,0,539,0.362,92.44,61.67,0.89,0.8,760,0.3,310,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 19:30:00,1,28.33,0.9999999981447124,0,1,2024
2024,1,26,20,0,-3.7,1.2,0.01,0.63,54,1021,534,0,0,-4.800000000000001,54,1021,0,534,0.361,92.41,61.95,0.89,0.8,760,0.3,308,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 20:00:00,1,28.05,0.9999999981273408,0,1,2024
2024,1,26,20,30,-3.8,1.2,0.01,0.63,53,1014,514,0,0,-4.800000000000001,53,1014,0,514,0.36,93.1,62.98,0.9,0.8,760,0.3,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 20:30:00,1,27.020000000000003,0.9999999980544748,0,1,2024
2024,1,26,21,0,-4.0,1.19,0.01,0.63,51,1001,478,0,0,-5.0,51,1001,0,478,0.358,92.85,64.74,0.9,0.8,760,0.3,302,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 21:00:00,1,25.260000000000005,0.9999999979079498,0,1,2024
2024,1,26,21,30,-4.3,1.19,0.01,0.63,48,980,429,0,0,-5.0,48,980,0,429,0.356,95.09,67.15,0.9,0.8,761,0.3,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 21:30:00,1,22.849999999999994,0.9999999976689976,0,1,2024
2024,1,26,22,0,-4.5,1.19,0.01,0.63,45,949,367,0,7,-5.4,122,676,0,351,0.354,93.75,70.16,0.9,0.8,761,0.3,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 22:00:00,1,19.840000000000003,0.956403267148765,16,1,2024
2024,1,26,22,30,-5.7,1.19,0.01,0.63,40,905,295,0,7,-5.7,125,491,0,263,0.352,100.0,73.67,0.9,0.8,761,0.3,290,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 22:30:00,1,16.33,0.8915254207066935,32,1,2024
2024,1,26,23,0,-6.9,1.2,0.01,0.63,35,854,218,0,0,-7.800000000000001,35,854,0,218,0.35,93.18,77.62,0.9,0.8,761,0.2,284,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 23:00:00,1,12.379999999999995,0.999999995412844,0,1,2024
2024,1,26,23,30,-8.4,1.2,0.01,0.63,28,745,132,7,7,-8.4,76,259,7,113,0.349,100.0,81.92,0.9,0.8,761,0.2,281,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-26 23:30:00,1,8.079999999999998,0.8560605995752985,19,0,2024
2024,1,27,0,0,-10.0,1.21,0.01,0.63,17,549,51,7,7,-10.8,17,549,5,51,0.347,93.76,86.47,0.89,0.8,762,0.2,279,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 00:00:00,1,3.530000000000001,0.9999999803921572,0,0,2024
2024,1,27,0,30,-10.7,1.21,0.01,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.346,99.1,91.53,0.9,0.8,762,0.2,277,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 00:30:00,0,-1.5300000000000011,0.0,0,0,2024
2024,1,27,1,0,-11.4,1.22,0.01,0.63,0,0,0,0,0,-11.4,0,0,0,0,0.345,100.0,96.62,0.9,0.8,762,0.2,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 01:00:00,0,-6.6200000000000045,0.0,0,0,2024
2024,1,27,1,30,-12.0,1.22,0.01,0.63,0,0,0,0,7,-12.0,0,0,0,0,0.344,100.0,101.86,0.9,0.8,762,0.2,272,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 01:30:00,0,-11.86,0.0,0,0,2024
2024,1,27,2,0,-12.5,1.22,0.01,0.63,0,0,0,0,7,-12.5,0,0,0,0,0.343,100.0,107.22,0.9,0.8,763,0.2,270,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 02:00:00,0,-17.22,0.0,0,0,2024
2024,1,27,2,30,-12.9,1.22,0.01,0.63,0,0,0,0,7,-12.9,0,0,0,0,0.343,100.0,112.65,0.9,0.8,763,0.2,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 02:30:00,0,-22.65000000000001,0.0,0,0,2024
2024,1,27,3,0,-13.3,1.23,0.01,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.343,100.0,118.13,0.9,0.8,763,0.3,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 03:00:00,0,-28.129999999999995,0.0,0,0,2024
2024,1,27,3,30,-13.6,1.23,0.01,0.63,0,0,0,0,7,-13.6,0,0,0,0,0.343,100.0,123.6,0.9,0.8,763,0.3,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 03:30:00,0,-33.599999999999994,0.0,0,0,2024
2024,1,27,4,0,-13.9,1.24,0.01,0.63,0,0,0,0,7,-13.9,0,0,0,0,0.343,100.0,129.02,0.9,0.8,763,0.3,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 04:00:00,0,-39.02000000000001,0.0,0,0,2024
2024,1,27,4,30,-14.3,1.24,0.01,0.63,0,0,0,0,7,-14.3,0,0,0,0,0.343,100.0,134.33,0.9,0.8,763,0.3,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 04:30:00,0,-44.33000000000001,0.0,0,0,2024
2024,1,27,5,0,-14.7,1.25,0.01,0.63,0,0,0,0,7,-14.7,0,0,0,0,0.343,100.0,139.44,0.9,0.8,763,0.3,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 05:00:00,0,-49.44,0.0,0,0,2024
2024,1,27,5,30,-15.0,1.25,0.01,0.63,0,0,0,0,0,-15.0,0,0,0,0,0.342,100.0,144.23,0.9,0.8,763,0.3,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 05:30:00,0,-54.22999999999999,0.0,0,0,2024
2024,1,27,6,0,-15.3,1.25,0.01,0.63,0,0,0,0,0,-15.3,0,0,0,0,0.34,100.0,148.53,0.9,0.8,763,0.3,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 06:00:00,0,-58.53,0.0,0,0,2024
2024,1,27,6,30,-15.3,1.25,0.01,0.63,0,0,0,0,0,-15.3,0,0,0,0,0.338,100.0,152.07,0.9,0.8,763,0.3,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 06:30:00,0,-62.06999999999999,0.0,0,0,2024
2024,1,27,7,0,-15.4,1.25,0.01,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.336,100.0,154.53,0.91,0.8,763,0.3,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 07:00:00,0,-64.53,0.0,0,0,2024
2024,1,27,7,30,-15.4,1.25,0.01,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.334,100.0,155.55,0.91,0.8,763,0.3,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 07:30:00,0,-65.55000000000001,0.0,0,0,2024
2024,1,27,8,0,-15.5,1.25,0.01,0.63,0,0,0,0,0,-15.6,0,0,0,0,0.333,99.31,154.96,0.91,0.8,763,0.4,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 08:00:00,0,-64.96000000000001,0.0,0,0,2024
2024,1,27,8,30,-15.8,1.25,0.01,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.332,100.0,152.86,0.91,0.8,763,0.4,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 08:30:00,0,-62.860000000000014,0.0,0,0,2024
2024,1,27,9,0,-16.1,1.26,0.01,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.331,98.45,149.57,0.91,0.8,763,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 09:00:00,0,-59.56999999999999,0.0,0,0,2024
2024,1,27,9,30,-16.3,1.26,0.01,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.331,100.0,145.44,0.91,0.8,763,0.4,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 09:30:00,0,-55.44,0.0,0,0,2024
2024,1,27,10,0,-16.5,1.27,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.331,96.9,140.76,0.91,0.8,763,0.5,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 10:00:00,0,-50.75999999999999,0.0,0,0,2024
2024,1,27,10,30,-16.5,1.27,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.331,96.9,135.72,0.91,0.8,763,0.5,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 10:30:00,0,-45.72,0.0,0,0,2024
2024,1,27,11,0,-16.400000000000002,1.28,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.331,95.52,130.45,0.91,0.8,763,0.5,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 11:00:00,0,-40.44999999999999,0.0,0,0,2024
2024,1,27,11,30,-16.3,1.28,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.331,94.73,125.05,0.91,0.8,763,0.6000000000000001,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 11:30:00,0,-35.05,0.0,0,0,2024
2024,1,27,12,0,-16.3,1.29,0.01,0.63,0,0,0,0,0,-17.0,0,0,0,0,0.33,94.44,119.58,0.91,0.8,763,0.6000000000000001,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 12:00:00,0,-29.58,0.0,0,0,2024
2024,1,27,12,30,-16.3,1.29,0.01,0.63,0,0,0,0,0,-17.0,0,0,0,0,0.33,94.44,114.09,0.92,0.8,763,0.6000000000000001,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 12:30:00,0,-24.090000000000003,0.0,0,0,2024
2024,1,27,13,0,-16.2,1.28,0.01,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.329,92.7,108.64,0.92,0.8,763,0.6000000000000001,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 13:00:00,0,-18.64,0.0,0,0,2024
2024,1,27,13,30,-16.1,1.28,0.01,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.328,91.93,103.24,0.92,0.8,763,0.7000000000000001,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 13:30:00,0,-13.239999999999997,0.0,0,0,2024
2024,1,27,14,0,-16.0,1.27,0.01,0.63,0,0,0,0,4,-17.0,0,0,0,0,0.327,91.73,97.96,0.92,0.8,763,0.7000000000000001,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 14:00:00,0,-7.959999999999994,0.0,0,0,2024
2024,1,27,14,30,-15.2,1.27,0.01,0.63,0,0,0,0,4,-17.0,0,0,0,0,0.327,85.84,92.81,0.93,0.8,763,0.7000000000000001,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 14:30:00,0,-2.8100000000000023,0.0,0,0,2024
2024,1,27,15,0,-14.4,1.26,0.01,0.63,14,413,31,0,0,-15.8,14,413,0,31,0.326,88.85000000000001,87.63,0.93,0.8,764,0.7000000000000001,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 15:00:00,1,2.3700000000000045,0.9999999677419364,0,0,2024
2024,1,27,15,30,-12.4,1.26,0.01,0.63,25,645,103,7,7,-15.8,72,60,7,79,0.326,75.51,83.03,0.93,0.8,764,0.7000000000000001,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 15:30:00,1,6.969999999999999,0.7669902838156283,24,0,2024
2024,1,27,16,0,-10.5,1.29,0.01,0.63,33,766,184,0,7,-11.9,33,766,5,184,0.326,89.60000000000001,78.63,0.93,0.8,764,0.8,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 16:00:00,1,11.370000000000005,0.9999999945652176,0,0,2024
2024,1,27,16,30,-8.9,1.29,0.01,0.63,39,845,264,0,7,-11.9,39,845,5,264,0.326,78.99,74.56,0.93,0.8,764,0.8,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 16:30:00,1,15.439999999999998,0.9999999962121212,0,1,2024
2024,1,27,17,0,-7.300000000000001,1.28,0.01,0.63,44,896,337,0,7,-8.4,127,568,0,312,0.325,91.64,70.91,0.93,0.8,764,0.8,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 17:00:00,1,19.090000000000003,0.9258160209916438,25,1,2024
2024,1,27,17,30,-6.300000000000001,1.28,0.01,0.63,48,931,400,0,7,-8.4,127,670,0,381,0.325,84.87,67.74,0.93,0.8,764,0.8,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 17:30:00,1,22.260000000000005,0.95249999761875,19,1,2024
2024,1,27,18,0,-5.4,1.22,0.01,0.63,51,955,452,0,7,-6.5,118,784,0,448,0.325,92.03,65.13,0.94,0.8,764,0.8,267,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 18:00:00,1,24.870000000000005,0.9911504402850654,4,1,2024
