Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,2,12,18,0,-3.9,1.17,0.017,0.62,63,1054,580,0,0,-5.0,63,1054,0,580,0.329,92.2,60.68,0.89,0.8,756,0.1,314,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 18:00:00,1,29.32,0.999999998275862,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,18,30,-3.2,1.17,0.017,0.62,65,1045,610,0,0,-5.0,65,1045,0,610,0.329,87.5,58.55,0.89,0.8,756,0.2,310,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 18:30:00,1,31.450000000000003,0.9999999983606558,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,19,0,-2.5,1.17,0.019,0.62,69,1050,638,0,0,-3.7,69,1050,0,638,0.328,91.69,57.16,0.89,0.8,756,0.2,307,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 19:00:00,1,32.84,0.999999998432602,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,19,30,-2.3000000000000003,1.17,0.019,0.62,69,1053,649,0,0,-3.7,69,1053,0,649,0.328,90.34,56.58,0.9,0.8,756,0.2,306,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 19:30:00,1,33.42,0.999999998459168,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,20,0,-2.1,1.17,0.021,0.62,71,1048,645,0,0,-3.3000000000000003,71,1048,0,645,0.329,91.78,56.83,0.9,0.8,756,0.2,305,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 20:00:00,1,33.17,0.9999999984496124,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,20,30,-2.1,1.17,0.021,0.62,70,1042,624,0,0,-3.3000000000000003,70,1042,0,624,0.328,91.78,57.9,0.9,0.8,756,0.2,306,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 20:30:00,1,32.1,0.999999998397436,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,21,0,-2.0,1.19,0.019,0.62,66,1035,587,0,0,-3.1,66,1035,0,587,0.328,92.28,59.75,0.9,0.8,755,0.2,306,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 21:00:00,1,30.25,0.9999999982964224,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,21,30,-2.1,1.19,0.019,0.62,63,1018,536,0,0,-3.1,63,1018,0,536,0.327,92.96,62.3,0.9,0.8,755,0.2,305,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 21:30:00,1,27.700000000000003,0.9999999981343284,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,22,0,-2.2,1.22,0.018,0.62,58,995,471,0,0,-2.9000000000000004,58,995,0,471,0.326,94.69,65.46000000000001,0.89,0.8,755,0.2,304,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 22:00:00,1,24.539999999999992,0.9999999978768578,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,22,30,-2.9000000000000004,1.22,0.018,0.62,53,959,395,0,0,-2.9000000000000004,53,959,0,395,0.325,99.72,69.15,0.89,0.8,755,0.2,302,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 22:30:00,1,20.849999999999994,0.9999999974683544,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,23,0,-3.5,1.25,0.018,0.62,47,908,309,0,0,-4.3,47,908,0,309,0.323,94.22,73.27,0.89,0.8,755,0.2,299,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 23:00:00,1,16.730000000000004,0.999999996763754,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,12,23,30,-4.7,1.25,0.018,0.62,40,829,216,0,0,-4.7,40,829,0,216,0.322,100.0,77.75,0.89,0.8,755,0.2,300,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-12 23:30:00,1,12.25,0.9999999953703704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,0,0,-6.0,1.27,0.019,0.62,30,696,121,7,7,-7.800000000000001,83,78,7,94,0.321,86.99,82.5,0.89,0.8,755,0.2,300,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 00:00:00,1,7.5,0.776859497711905,27,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,0,30,-7.0,1.27,0.019,0.62,16,448,37,0,0,-7.800000000000001,16,448,0,37,0.321,93.92,87.4,0.9,0.8,755,0.2,303,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 00:30:00,1,2.5999999999999943,0.9999999729729736,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,14,30,-12.8,1.31,0.019,0.62,0,0,0,0,0,-29.700000000000003,0,0,0,0,0.312,22.83,89.10000000000001,0.88,0.8,749,0.2,199,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 14:30:00,1,0.8999999999999915,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,15,0,-12.5,1.31,0.019,0.62,26,631,89,0,0,-27.4,26,631,0,89,0.312,27.65,84.21000000000001,0.88,0.8,749,0.2,200,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 15:00:00,1,5.789999999999992,0.9999999887640452,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,15,30,-11.3,1.31,0.019,0.62,37,792,183,0,0,-27.4,37,792,0,183,0.312,25.08,79.36,0.88,0.8,748,0.2,201,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 15:30:00,1,10.64,0.9999999945355192,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,16,0,-10.0,1.3,0.019,0.62,45,885,278,0,0,-17.900000000000002,45,885,0,278,0.313,52.33,74.75,0.88,0.8,748,0.2,202,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 16:00:00,1,15.25,0.9999999964028776,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,16,30,-7.800000000000001,1.3,0.019,0.62,52,945,368,0,0,-17.900000000000002,52,945,0,368,0.314,44.06,70.46000000000001,0.88,0.8,748,0.2,205,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 16:30:00,1,19.539999999999992,0.9999999972826088,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,17,0,-5.5,1.3,0.019,0.62,57,985,449,0,0,-8.3,57,985,0,449,0.315,80.45,66.58,0.88,0.8,747,0.2,208,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 17:00:00,1,23.42,0.9999999977728286,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,17,30,-4.800000000000001,1.3,0.019,0.62,61,1013,518,0,0,-8.3,61,1013,0,518,0.316,76.3,63.18,0.88,0.8,747,0.2,208,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 17:30:00,1,26.82,0.999999998069498,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,18,0,-4.0,1.34,0.019,0.62,64,1033,575,0,0,-5.7,64,1033,0,575,0.317,88.16,60.370000000000005,0.88,0.8,747,0.2,208,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 18:00:00,1,29.629999999999995,0.9999999982608696,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,18,30,-3.3000000000000003,1.34,0.019,0.62,67,1046,618,0,0,-5.7,67,1046,0,618,0.317,83.55,58.22,0.88,0.8,746,0.2,212,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 18:30:00,1,31.78,0.999999998381877,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,19,0,-2.7,1.34,0.02,0.62,69,1052,645,0,0,-3.6,69,1052,0,645,0.318,93.25,56.83,0.89,0.8,745,0.2,215,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 19:00:00,1,33.17,0.9999999984496124,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,19,30,-2.3000000000000003,1.34,0.02,0.62,70,1055,656,0,0,-3.6,70,1055,0,656,0.318,90.53,56.25,0.89,0.8,745,0.2,222,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 19:30:00,1,33.75,0.9999999984756096,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,20,0,-1.9,1.36,0.021,0.62,70,1053,651,0,0,-2.8000000000000003,70,1053,0,651,0.318,93.72,56.5,0.89,0.8,744,0.2,230,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 20:00:00,1,33.5,0.9999999984639018,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,20,30,-1.8,1.36,0.021,0.62,69,1032,622,0,0,-2.8000000000000003,69,1032,0,622,0.318,93.03,57.58,0.89,0.8,744,0.3,231,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 20:30:00,1,32.42,0.9999999983922828,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,21,0,-1.7000000000000002,1.37,0.023,0.62,68,1018,586,0,0,-2.4000000000000004,68,1018,0,586,0.318,95.21,59.43,0.9,0.8,743,0.3,231,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 21:00:00,1,30.57,0.9999999982935154,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,21,30,-1.8,1.37,0.023,0.62,65,1001,535,0,0,-2.4000000000000004,65,1001,0,535,0.317,95.91,61.99,0.9,0.8,743,0.3,228,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 21:30:00,1,28.01,0.9999999981308412,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,22,0,-2.0,1.38,0.025,0.62,62,973,471,0,0,-2.6,62,973,0,471,0.317,95.97,65.17,0.9,0.8,742,0.3,225,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 22:00:00,1,24.83,0.9999999978768578,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,22,30,-2.8000000000000003,1.38,0.025,0.62,57,937,395,0,0,-2.8000000000000003,57,937,0,395,0.316,100.0,68.87,0.91,0.8,741,0.3,221,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 22:30:00,1,21.129999999999995,0.9999999974683544,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,23,0,-3.6,1.41,0.026,0.62,51,883,309,0,0,-4.2,51,883,0,309,0.316,95.27,73.0,0.91,0.8,741,0.3,217,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 23:00:00,1,17.0,0.999999996763754,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,13,23,30,-5.6000000000000005,1.41,0.026,0.62,43,803,217,0,0,-5.6000000000000005,43,803,0,217,0.315,100.0,77.49,0.91,0.8,740,0.3,211,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-13 23:30:00,1,12.510000000000003,0.9999999953917053,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,0,0,-7.6,1.43,0.029,0.62,33,663,122,7,8,-9.0,59,4,7,60,0.314,89.69,82.26,0.91,0.8,740,0.3,206,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 00:00:00,1,7.739999999999995,0.4918032746573502,62,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,0,30,-9.3,1.43,0.029,0.62,18,415,38,7,6,-9.3,15,0,7,15,0.314,100.0,87.18,0.92,0.8,740,0.3,206,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 00:30:00,1,2.819999999999993,0.3947368317174518,23,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,14,30,-16.400000000000002,1.01,0.011,0.62,10,362,17,0,1,-18.7,10,362,0,17,0.389,82.43,88.88,0.9,0.8,737,0.2,239,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 14:30:00,1,1.1200000000000043,0.999999941176474,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,15,0,-15.7,1.01,0.011,0.62,23,664,93,7,7,-17.2,49,3,7,49,0.392,88.0,83.96000000000001,0.9,0.8,738,0.2,238,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 15:00:00,1,6.039999999999992,0.5268817147647128,44,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,15,30,-14.2,1.01,0.011,0.62,33,815,187,0,0,-17.2,33,815,0,187,0.395,77.76,79.10000000000001,0.9,0.8,738,0.2,240,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 15:30:00,1,10.899999999999991,0.9999999946524064,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,16,0,-12.7,1.01,0.012,0.62,41,900,281,0,1,-14.1,41,900,0,281,0.399,89.18,74.48,0.9,0.8,738,0.2,242,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 16:00:00,1,15.519999999999996,0.9999999964412812,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,16,30,-11.8,1.01,0.012,0.62,46,957,371,0,7,-14.1,114,691,0,348,0.401,82.95,70.18,0.91,0.8,738,0.2,246,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 16:30:00,1,19.82,0.9380053883072632,23,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,17,0,-10.9,1.0,0.014,0.62,53,992,452,0,7,-12.4,122,799,0,443,0.404,88.95,66.28,0.92,0.8,738,0.2,250,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 17:00:00,1,23.72,0.980088493406884,9,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,17,30,-10.4,1.0,0.014,0.62,57,1019,522,0,7,-12.4,160,716,0,486,0.406,85.49,62.870000000000005,0.92,0.8,738,0.2,252,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 17:30:00,1,27.129999999999995,0.9310344809750296,36,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,18,0,-9.9,1.0,0.016,0.62,63,1034,579,0,0,-11.4,63,1034,0,579,0.408,88.52,60.05,0.93,0.8,738,0.2,255,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 18:00:00,1,29.950000000000003,0.9999999982728844,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,18,30,-9.7,1.0,0.016,0.62,65,1047,622,0,0,-11.4,65,1047,0,622,0.408,87.14,57.89,0.93,0.8,738,0.2,255,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 18:30:00,1,32.11,0.9999999983922828,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,19,0,-9.5,1.0,0.018,0.62,68,1037,641,0,7,-11.1,390,243,0,524,0.408,88.39,56.49,0.93,0.8,738,0.3,256,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 19:00:00,1,33.51,0.8174726976326478,117,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,19,30,-9.4,1.0,0.018,0.62,69,1040,652,0,7,-11.1,220,695,0,609,0.408,87.7,55.91,0.93,0.8,738,0.3,256,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 19:30:00,1,34.09,0.9340490783220108,43,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,20,0,-9.4,1.0,0.02,0.62,70,1036,647,0,7,-11.1,166,800,0,612,0.407,87.15,56.16,0.93,0.8,738,0.3,256,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 20:00:00,1,33.84,0.9459041716446612,35,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,20,30,-9.5,1.0,0.02,0.62,69,1030,626,0,7,-11.1,205,682,0,574,0.407,87.84,57.25,0.94,0.8,738,0.3,262,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 20:30:00,1,32.75,0.9169329058834936,52,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,21,0,-9.6,1.01,0.022,0.62,69,1016,590,0,6,-11.3,244,5,0,246,0.406,87.36,59.11,0.94,0.8,739,0.3,268,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 21:00:00,1,30.89,0.4169491518356794,344,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,21,30,-9.7,1.01,0.022,0.62,66,999,539,0,6,-11.3,209,4,0,210,0.406,88.05,61.68,0.94,0.8,739,0.3,282,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 21:30:00,1,28.32,0.3896103888875503,329,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,22,0,-9.8,1.04,0.026,0.62,64,967,475,0,7,-11.4,285,250,0,391,0.405,87.98,64.87,0.94,0.8,739,0.3,295,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 22:00:00,1,25.129999999999995,0.8231578930038781,84,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,22,30,-10.0,1.04,0.026,0.62,59,931,399,0,7,-11.4,158,618,0,383,0.405,89.38,68.59,0.95,0.8,739,0.3,306,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 22:30:00,1,21.41,0.9598997469676698,16,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,23,0,-10.3,1.07,0.032,0.62,55,866,312,0,7,-11.6,185,27,0,193,0.405,89.85000000000001,72.74,0.95,0.8,739,0.3,318,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 23:00:00,1,17.260000000000005,0.6185897416070841,119,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,14,23,30,-11.2,1.07,0.032,0.62,46,783,219,0,7,-11.6,93,500,0,203,0.405,96.64,77.24,0.95,0.8,740,0.3,331,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-14 23:30:00,1,12.760000000000003,0.9269406350368008,16,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,0,0,-12.0,1.1,0.04,0.62,37,627,124,7,7,-13.4,57,2,7,57,0.406,89.13,82.01,0.96,0.8,740,0.3,343,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 00:00:00,1,7.989999999999995,0.4596774156477627,67,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,0,30,-12.9,1.1,0.04,0.62,20,375,40,7,7,-13.4,22,0,7,22,0.406,95.98,86.95,0.96,0.8,741,0.3,179,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 00:30:00,1,3.049999999999997,0.5499999862500004,18,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,14,30,-25.6,1.18,0.024,0.62,13,335,20,7,7,-28.200000000000003,10,0,7,10,0.4,78.75,88.64,0.93,0.8,747,0.1,82,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 14:30:00,1,1.3599999999999994,0.4999999750000012,10,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,15,0,-24.9,1.2,0.02,0.62,27,665,100,7,7,-27.0,63,10,7,64,0.4,82.54,83.7,0.92,0.8,748,0.1,76,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 15:00:00,1,6.299999999999997,0.6399999936,36,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,15,30,-22.5,1.2,0.02,0.62,38,818,197,0,7,-27.0,38,818,5,197,0.401,66.6,78.84,0.91,0.8,748,0.1,74,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 15:30:00,1,11.159999999999997,0.999999994923858,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,16,0,-20.1,1.19,0.018,0.62,46,912,294,0,7,-22.4,46,912,5,294,0.402,81.91,74.2,0.91,0.8,748,0.1,71,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 16:00:00,1,15.799999999999995,0.9999999965986396,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,16,30,-18.3,1.19,0.018,0.62,52,970,386,0,7,-22.4,218,303,0,322,0.401,70.19,69.89,0.91,0.8,748,0.1,72,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 16:30:00,1,20.11,0.834196889030578,64,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,17,0,-16.5,1.18,0.017,0.62,57,1011,468,0,7,-18.8,284,162,0,350,0.401,82.46000000000001,65.98,0.9,0.8,749,0.1,72,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 17:00:00,1,24.02,0.7478632462652495,118,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,17,30,-15.2,1.18,0.017,0.62,61,1038,539,0,0,-18.8,61,1038,0,539,0.401,74.01,62.56,0.9,0.8,749,0.1,68,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 17:30:00,1,27.44,0.9999999981447124,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,18,0,-14.0,1.16,0.016,0.62,63,1058,596,0,0,-16.1,63,1058,0,596,0.4,83.83,59.72,0.9,0.8,749,0.1,64,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 18:00:00,1,30.28,0.9999999983221476,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,18,30,-13.1,1.16,0.016,0.62,65,1071,640,0,0,-16.1,65,1071,0,640,0.4,77.9,57.56,0.9,0.8,749,0.1,55,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 18:30:00,1,32.44,0.9999999984375,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,19,0,-12.2,1.14,0.016,0.62,67,1078,667,0,0,-14.4,67,1078,0,667,0.4,83.87,56.15,0.9,0.8,749,0.1,47,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 19:00:00,1,33.85,0.9999999985007496,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,19,30,-11.7,1.14,0.016,0.62,67,1081,679,0,0,-14.4,67,1081,0,679,0.4,80.57000000000001,55.56,0.9,0.8,749,0.1,34,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 19:30:00,1,34.44,0.999999998527246,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,20,0,-11.2,1.13,0.016,0.62,67,1079,674,0,0,-13.4,67,1079,0,674,0.4,84.01,55.82,0.9,0.8,750,0.1,20,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 20:00:00,1,34.18,0.9999999985163204,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,20,30,-11.0,1.13,0.016,0.62,66,1074,652,0,0,-13.4,66,1074,0,652,0.401,82.68,56.91,0.9,0.8,750,0.1,189,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 20:30:00,1,33.09,0.9999999984662576,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,21,0,-10.8,1.12,0.016,0.62,64,1063,615,0,0,-12.9,64,1063,0,615,0.401,84.44,58.79,0.9,0.8,750,0.1,357,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 21:00:00,1,31.21,0.9999999983739838,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,21,30,-10.8,1.12,0.016,0.62,61,1047,563,1,0,-12.9,61,1047,1,563,0.401,84.44,61.370000000000005,0.9,0.8,750,0.1,349,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 21:30:00,1,28.629999999999995,0.999999998223801,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,22,0,-10.8,1.07,0.017,0.62,58,1022,497,0,0,-12.8,58,1022,0,497,0.401,85.28,64.57000000000001,0.9,0.8,750,0.1,341,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 22:00:00,1,25.43,0.9999999979879276,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,22,30,-11.3,1.07,0.017,0.62,54,988,419,0,0,-12.8,54,988,0,419,0.4,88.87,68.3,0.91,0.8,751,0.1,330,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 22:30:00,1,21.700000000000003,0.9999999976133652,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,23,0,-11.8,1.02,0.019,0.62,49,934,331,0,0,-13.4,49,934,0,331,0.399,88.08,72.47,0.91,0.8,751,0.1,319,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 23:00:00,1,17.53,0.999999996978852,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,15,23,30,-13.9,1.02,0.019,0.62,42,859,235,0,0,-13.9,42,859,0,235,0.398,100.0,76.98,0.91,0.8,751,0.1,317,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-15 23:30:00,1,13.019999999999996,0.9999999957446808,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,0,0,-16.0,0.98,0.021,0.62,33,728,137,0,0,-17.7,33,728,0,137,0.397,86.64,81.77,0.91,0.8,751,0.1,315,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 00:00:00,1,8.230000000000004,0.99999999270073,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,0,30,-17.5,0.98,0.021,0.62,19,495,47,0,0,-17.7,19,495,0,47,0.395,98.39,86.72,0.91,0.8,752,0.1,315,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 00:30:00,1,3.280000000000001,0.9999999787234048,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,14,30,-21.700000000000003,1.18,0.02,0.62,13,342,22,0,0,-24.0,13,342,0,22,0.379,81.95,88.41,0.92,0.8,756,0.3,264,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 14:30:00,1,1.5900000000000034,0.9999999545454564,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,15,0,-20.9,1.21,0.021,0.62,28,630,100,0,0,-22.8,28,630,0,100,0.377,84.75,83.45,0.92,0.8,756,0.3,265,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 15:00:00,1,6.549999999999997,0.9999999900000002,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,15,30,-18.7,1.21,0.021,0.62,39,780,194,0,0,-22.8,39,780,0,194,0.375,70.11,78.57000000000001,0.92,0.8,756,0.3,272,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 15:30:00,1,11.429999999999993,0.9999999948453608,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,16,0,-16.5,1.24,0.021,0.62,48,870,289,0,0,-18.3,48,870,0,289,0.373,86.0,73.92,0.92,0.8,756,0.3,279,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 16:00:00,1,16.08,0.9999999965397924,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,16,30,-14.7,1.24,0.021,0.62,54,928,378,0,0,-18.3,54,928,0,378,0.372,74.07000000000001,69.60000000000001,0.92,0.8,756,0.3,284,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 16:30:00,1,20.39999999999999,0.9999999973544974,0,1,2023,0,Regime B: Humid / Low-Efficiency
